athlete,school,conference,event,season,class_year,birth_date,age_at_meet,performance,unit,meet,meet_date,round,place,wind,indoor_outdoor,source_url,data_status
"Osamuyi, Faith",Alabama,SEC,100H,2026,FR-1,,,14.02,seconds,LSU Battle on the Bayou,2026-04-03,,,2.3,Outdoor,https://www.tfrrs.org/results/93386/5904423/_LSU_Battle_on_the_Bayou/100-Hurdles,TFRRS all_performances
"Flanagan, Macauley",Alabama,SEC,400m,2026,FR-1,,,55.73,seconds,LSU Battle on the Bayou,2026-04-03,,,,Outdoor,https://www.tfrrs.org/results/93386/5904418/_LSU_Battle_on_the_Bayou/400-Meters,TFRRS all_performances
"Osamuyi, Faith",Alabama,SEC,100H,2026,FR-1,,,13.28,seconds,Crimson Tide Invitational,2026-04-10,,,0.7,Outdoor,https://www.tfrrs.org/results/96368/5914669/Crimson_Tide_Invitational/100-Hurdles,TFRRS all_performances
"Flanagan, Macauley",Alabama,SEC,400m,2026,FR-1,,,55.11,seconds,Crimson Tide Invitational,2026-04-10,,,,Outdoor,https://www.tfrrs.org/results/96368/5914677/Crimson_Tide_Invitational/400-Meters,TFRRS all_performances
"Rizzo, Gianna",Alabama,SEC,400m,2026,FR-1,,,55.78,seconds,Crimson Tide Invitational,2026-04-10,,,,Outdoor,https://www.tfrrs.org/results/96368/5914677/Crimson_Tide_Invitational/400-Meters,TFRRS all_performances
"Balous, Ryhan",Alabama,SEC,Long Jump,2026,FR-1,,,6.22,m,Crimson Tide Invitational,2026-04-10,,,0.5,Outdoor,https://www.tfrrs.org/results/96368/5914693/Crimson_Tide_Invitational/Long-Jump,TFRRS all_performances
"Horielova, Mariia",Alabama,SEC,Long Jump,2026,JR-3,,,5.98,m,Crimson Tide Invitational,2026-04-10,,,3.6,Outdoor,https://www.tfrrs.org/results/96368/5914693/Crimson_Tide_Invitational/Long-Jump,TFRRS all_performances
"Osamuyi, Faith",Alabama,SEC,100H,2026,FR-1,,,13.63,seconds,Tom Jones Memorial,2026-04-16,,,0.7,Outdoor,https://www.tfrrs.org/results/96536/5940546/Tom_Jones_Memorial/100-Hurdles,TFRRS all_performances
"Horielova, Mariia",Alabama,SEC,Long Jump,2026,JR-3,,,5.99,m,Tom Jones Memorial,2026-04-16,,,1.3,Outdoor,https://www.tfrrs.org/results/96536/5940591/Tom_Jones_Memorial/Long-Jump,TFRRS all_performances
"Osamuyi, Faith",Alabama,SEC,100H,2026,FR-1,,,13.36,seconds,2026 Tiger Track Classic,2026-04-25,,,1.1,Outdoor,https://www.tfrrs.org/results/95835/5958611/2026_Tiger_Track_Classic/100-Hurdles,TFRRS all_performances
"Flanagan, Macauley",Alabama,SEC,400m,2026,FR-1,,,55.00,seconds,2026 Tiger Track Classic,2026-04-25,,,,Outdoor,https://www.tfrrs.org/results/95835/5958606/2026_Tiger_Track_Classic/400-Meters,TFRRS all_performances
"Rizzo, Gianna",Alabama,SEC,400m,2026,FR-1,,,54.92,seconds,2026 Tiger Track Classic,2026-04-25,,,,Outdoor,https://www.tfrrs.org/results/95835/5958606/2026_Tiger_Track_Classic/400-Meters,TFRRS all_performances
"Ailes, Miracle",Alabama,SEC,Long Jump,2026,SR-4,,,6.39,m,2026 Tiger Track Classic,2026-04-25,,,1.8,Outdoor,https://www.tfrrs.org/results/95835/5958596/2026_Tiger_Track_Classic/Long-Jump,TFRRS all_performances
"Osamuyi, Faith",Alabama,SEC,100H,2026,FR-1,,,13.88,seconds,Torrin Lawrence Memorial,2026-05-01,,,0.9,Outdoor,https://www.tfrrs.org/results/96742/5983432/Torrin_Lawrence_Memorial/100-Hurdles,TFRRS all_performances
"Balous, Ryhan",Alabama,SEC,Long Jump,2026,FR-1,,,6.07,m,Torrin Lawrence Memorial,2026-05-01,,,-0.3,Outdoor,https://www.tfrrs.org/results/96742/5983452/Torrin_Lawrence_Memorial/Long-Jump,TFRRS all_performances
"Horielova, Mariia",Alabama,SEC,Long Jump,2026,JR-3,,,6.30,m,Torrin Lawrence Memorial,2026-05-01,,,1.6,Outdoor,https://www.tfrrs.org/results/96742/5983452/Torrin_Lawrence_Memorial/Long-Jump,TFRRS all_performances
"Osamuyi, Faith",Alabama,SEC,100H,2026,FR-1,,,13.48,seconds,SEC Outdoor T&F Championships 2026,2026-05-14,,,0.8,Outdoor,https://www.tfrrs.org/results/96148/6006018/SEC_Outdoor_TF_Championships_2026/100-Hurdles,TFRRS all_performances
"Ailes, Miracle",Alabama,SEC,Long Jump,2026,SR-4,,,6.45,m,SEC Outdoor T&F Championships 2026,2026-05-14,,,0.8,Outdoor,https://www.tfrrs.org/results/96148/6005998/SEC_Outdoor_TF_Championships_2026/Long-Jump,TFRRS all_performances
"Harris, Caelyn",Alabama,SEC,Long Jump,2026,SR-4,,,6.27,m,SEC Outdoor T&F Championships 2026,2026-05-14,,,0.7,Outdoor,https://www.tfrrs.org/results/96148/6005998/SEC_Outdoor_TF_Championships_2026/Long-Jump,TFRRS all_performances
"Horielova, Mariia",Alabama,SEC,Long Jump,2026,JR-3,,,6.34,m,SEC Outdoor T&F Championships 2026,2026-05-14,,,0.1,Outdoor,https://www.tfrrs.org/results/96148/6005998/SEC_Outdoor_TF_Championships_2026/Long-Jump,TFRRS all_performances
"Osamuyi, Faith",Alabama,SEC,100H,2026,FR-1,,,12.99,seconds,NCAA Division I East First Rounds,2026-05-27,,,3.0,Outdoor,https://www.tfrrs.org/results/96716/6004561/NCAA_Division_I_East_First_Rounds/100-Hurdles,TFRRS all_performances
"Osamuyi, Faith",Alabama,SEC,100H,2026,FR-1,,,13.11,seconds,NCAA Division I East First Rounds,2026-05-27,,,0.2,Outdoor,https://www.tfrrs.org/results/96716/6004561/NCAA_Division_I_East_First_Rounds/100-Hurdles,TFRRS all_performances
"Ailes, Miracle",Alabama,SEC,Long Jump,2026,SR-4,,,5.96,m,NCAA Division I East First Rounds,2026-05-27,,,0.4,Outdoor,https://www.tfrrs.org/results/96716/6004550/NCAA_Division_I_East_First_Rounds/Long-Jump,TFRRS all_performances
"Balous, Ryhan",Alabama,SEC,Long Jump,2026,FR-1,,,6.01,m,NCAA Division I East First Rounds,2026-05-27,,,0.6,Outdoor,https://www.tfrrs.org/results/96716/6004550/NCAA_Division_I_East_First_Rounds/Long-Jump,TFRRS all_performances
"Harris, Caelyn",Alabama,SEC,Long Jump,2026,SR-4,,,6.46,m,NCAA Division I East First Rounds,2026-05-27,,,0.5,Outdoor,https://www.tfrrs.org/results/96716/6004550/NCAA_Division_I_East_First_Rounds/Long-Jump,TFRRS all_performances
"Horielova, Mariia",Alabama,SEC,Long Jump,2026,JR-3,,,6.31,m,NCAA Division I East First Rounds,2026-05-27,,,1.1,Outdoor,https://www.tfrrs.org/results/96716/6004550/NCAA_Division_I_East_First_Rounds/Long-Jump,TFRRS all_performances
"Harris, Caelyn",Alabama,SEC,Long Jump,2026,SR-4,,,6.65,m,NCAA Division I Outdoor Track & Field Championships,2026-06-10,,,0.2,Outdoor,https://www.tfrrs.org/results/96875/6005690/NCAA_Division_I_Outdoor_Track__Field_Championships/Long-Jump,TFRRS all_performances
"Horielova, Mariia",Alabama,SEC,Long Jump,2026,JR-3,,,5.88,m,NCAA Division I Outdoor Track & Field Championships,2026-06-10,,,-0.3,Outdoor,https://www.tfrrs.org/results/96875/6005690/NCAA_Division_I_Outdoor_Track__Field_Championships/Long-Jump,TFRRS all_performances
"Bikembo, Pauline",Florida,SEC,100H,2026,JR-3,,,14.17,seconds,Terry Long Florida State Relays,2026-03-26,,,0.1,Outdoor,https://www.tfrrs.org/results/96024/5869176/Terry_Long_Florida_State_Relays/100-Hurdles,TFRRS all_performances
"Elmore, Abby",Florida,SEC,100H,2026,FR-1,,,15.46,seconds,Terry Long Florida State Relays,2026-03-26,,,0.1,Outdoor,https://www.tfrrs.org/results/96024/5869176/Terry_Long_Florida_State_Relays/100-Hurdles,TFRRS all_performances
"Samuel, Aleesa",Florida,SEC,100H,2026,FR-1,,,14.36,seconds,Terry Long Florida State Relays,2026-03-26,,,0.8,Outdoor,https://www.tfrrs.org/results/96024/5869176/Terry_Long_Florida_State_Relays/100-Hurdles,TFRRS all_performances
"Samuel, Aleesa",Florida,SEC,100H,2026,FR-1,,,13.90,seconds,2026 Pepsi Florida Relays,2026-04-03,,,-1.2,Outdoor,https://www.tfrrs.org/results/95329/6002532/2026_Pepsi_Florida_Relays/100-Hurdles,TFRRS all_performances
"Campbell, Malia",Florida,SEC,400m,2026,FR-1,,,53.26,seconds,2026 Pepsi Florida Relays,2026-04-03,,,,Outdoor,https://www.tfrrs.org/results/95329/6002554/2026_Pepsi_Florida_Relays/400-Meters,TFRRS all_performances
"Penn, Quincy",Florida,SEC,400m,2026,JR-3,,,52.13,seconds,2026 Pepsi Florida Relays,2026-04-03,,,,Outdoor,https://www.tfrrs.org/results/95329/6002554/2026_Pepsi_Florida_Relays/400-Meters,TFRRS all_performances
"Wright, Marianna",Florida,SEC,400m,2026,FR-1,,,55.00,seconds,2026 Pepsi Florida Relays,2026-04-03,,,,Outdoor,https://www.tfrrs.org/results/95329/6002554/2026_Pepsi_Florida_Relays/400-Meters,TFRRS all_performances
"Samuel, Aleesa",Florida,SEC,100H,2026,FR-1,,,14.14,seconds,Tom Jones Memorial,2026-04-16,,,-0.8,Outdoor,https://www.tfrrs.org/results/96536/5940546/Tom_Jones_Memorial/100-Hurdles,TFRRS all_performances
"Sutton, Sydney",Florida,SEC,400H,2026,FR-1,,,56.62,seconds,Tom Jones Memorial,2026-04-16,,,,Outdoor,https://www.tfrrs.org/results/96536/5940569/Tom_Jones_Memorial/400-Hurdles,TFRRS all_performances
"Wright, Marianna",Florida,SEC,400H,2026,FR-1,,,58.25,seconds,Tom Jones Memorial,2026-04-16,,,,Outdoor,https://www.tfrrs.org/results/96536/5940567/Tom_Jones_Memorial/400-Hurdles,TFRRS all_performances
"Campbell, Malia",Florida,SEC,400m,2026,FR-1,,,54.11,seconds,Tom Jones Memorial,2026-04-16,,,,Outdoor,https://www.tfrrs.org/results/96536/5940563/Tom_Jones_Memorial/400-Meters,TFRRS all_performances
"Cox, Tyra",Florida,SEC,400m,2026,FR-1,,,51.54,seconds,Tom Jones Memorial,2026-04-16,,,,Outdoor,https://www.tfrrs.org/results/96536/5940563/Tom_Jones_Memorial/400-Meters,TFRRS all_performances
"Penn, Quincy",Florida,SEC,400m,2026,JR-3,,,52.30,seconds,Tom Jones Memorial,2026-04-16,,,,Outdoor,https://www.tfrrs.org/results/96536/5940563/Tom_Jones_Memorial/400-Meters,TFRRS all_performances
