athlete,school,conference,event,season,class_year,birth_date,age_at_meet,performance,unit,meet,meet_date,round,place,wind,indoor_outdoor,source_url,data_status
"Adel, Katelyn",Alabama,SEC,100H,2025,FR-1,,,14.32,seconds,2025 Bulldog Alumni Relays,2025-03-20,,,0.2,Outdoor,https://www.tfrrs.org/results/89563/5463491/2025_Bulldog_Alumni_Relays/100-Hurdles,TFRRS all_performances
"Coe, Jo'Lissa",Alabama,SEC,400m,2025,FR-1,,,58.57,seconds,2025 Bulldog Alumni Relays,2025-03-20,,,,Outdoor,https://www.tfrrs.org/results/89563/5463480/2025_Bulldog_Alumni_Relays/400-Meters,TFRRS all_performances
"Adel, Katelyn",Alabama,SEC,100H,2025,FR-1,,,14.18,seconds,2025 97th Clyde Littlefield Texas Relays,2025-03-26,,,1.2,Outdoor,https://www.tfrrs.org/results/89183/5640857/2025_97th_Clyde_Littlefield_Texas_Relays/100-Hurdles,TFRRS all_performances
"Adel, Katelyn",Alabama,SEC,Long Jump,2025,FR-1,,,5.79,m,2025 97th Clyde Littlefield Texas Relays,2025-03-26,,,-1.2,Outdoor,https://www.tfrrs.org/results/89183/5640861/2025_97th_Clyde_Littlefield_Texas_Relays/Long-Jump,TFRRS all_performances
"Adel, Katelyn",Alabama,SEC,100H,2025,FR-1,,,DNS,seconds,Crimson Tide Invitational,2025-04-11,,,,Outdoor,https://www.tfrrs.org/athletes/9006134/Alabama/Katelyn_Adel.html,legacy_source_needs_review
"Harris, Caelyn",Alabama,SEC,Long Jump,2025,JR-3,,,6.11,m,Crimson Tide Invitational,2025-04-11,,,0.1,Outdoor,https://www.tfrrs.org/results/91482/5551915/Crimson_Tide_Invitational/Long-Jump,TFRRS all_performances
"Horielova, Mariia",Alabama,SEC,Long Jump,2025,SO-2,,,6.18,m,Crimson Tide Invitational,2025-04-11,,,0.5,Outdoor,https://www.tfrrs.org/results/91482/5551915/Crimson_Tide_Invitational/Long-Jump,TFRRS all_performances
"Adel, Katelyn",Alabama,SEC,100H,2025,FR-1,,,14.35,seconds,Tom Jones Invitational,2025-04-18,,,1.1,Outdoor,https://www.tfrrs.org/results/91823/5651918/Tom_Jones_Invitational/100-Hurdles,TFRRS all_performances
"Ailes, Miracle",Alabama,SEC,Long Jump,2025,SR-4,,,5.83,m,Tom Jones Invitational,2025-04-18,,,-0.7,Outdoor,https://www.tfrrs.org/results/91823/5651963/Tom_Jones_Invitational/Long-Jump,TFRRS all_performances
"Harris, Caelyn",Alabama,SEC,Long Jump,2025,JR-3,,,5.83,m,Tom Jones Invitational,2025-04-18,,,-2.2,Outdoor,https://www.tfrrs.org/results/91823/5651963/Tom_Jones_Invitational/Long-Jump,TFRRS all_performances
"Horielova, Mariia",Alabama,SEC,Long Jump,2025,SO-2,,,6.30,m,Tom Jones Invitational,2025-04-18,,,0.6,Outdoor,https://www.tfrrs.org/results/91823/5651963/Tom_Jones_Invitational/Long-Jump,TFRRS all_performances
"Ailes, Miracle",Alabama,SEC,Long Jump,2025,SR-4,,,6.40,m,2025 Tiger Track Classic,2025-04-26,,,+0.0,Outdoor,https://www.tfrrs.org/results/91230/5598528/2025_Tiger_Track_Classic/Long-Jump,TFRRS all_performances
"Adel, Katelyn",Alabama,SEC,100H,2025,FR-1,,,14.36,seconds,LSU Invitational,2025-05-03,,,0.6,Outdoor,https://www.tfrrs.org/results/89969/5621968/LSU_Invitational/100-Hurdles,TFRRS all_performances
"Adel, Katelyn",Alabama,SEC,Long Jump,2025,FR-1,,,FOUL,meters,LSU Invitational,2025-05-03,Final,,,Outdoor,https://www.tfrrs.org/athletes/9006134/Alabama/Katelyn_Adel.html,legacy_source_needs_review
"Horielova, Mariia",Alabama,SEC,Long Jump,2025,SO-2,,,6.48,m,LSU Invitational,2025-05-03,,,2.9,Outdoor,https://www.tfrrs.org/results/89969/5621974/LSU_Invitational/Long-Jump,TFRRS all_performances
"Adel, Katelyn",Alabama,SEC,100H,2025,FR-1,,,14.48,seconds,SEC Outdoor Track & Field Championships,2025-05-15,,,-0.4,Outdoor,https://www.tfrrs.org/results/92589/5664592/SEC_Outdoor_Track__Field_Championships/100-Hurdles,TFRRS all_performances
"Adel, Katelyn",Alabama,SEC,Long Jump,2025,FR-1,,,5.90,m,SEC Outdoor Track & Field Championships,2025-05-15,,,+0.0,Outdoor,https://www.tfrrs.org/results/92589/5664596/SEC_Outdoor_Track__Field_Championships/Long-Jump,TFRRS all_performances
"Ailes, Miracle",Alabama,SEC,Long Jump,2025,SR-4,,,5.83,m,SEC Outdoor Track & Field Championships,2025-05-15,,,-0.2,Outdoor,https://www.tfrrs.org/results/92589/5664552/SEC_Outdoor_Track__Field_Championships/Long-Jump,TFRRS all_performances
"Horielova, Mariia",Alabama,SEC,Long Jump,2025,SO-2,,,6.37,m,SEC Outdoor Track & Field Championships,2025-05-15,,,-0.4,Outdoor,https://www.tfrrs.org/results/92589/5664552/SEC_Outdoor_Track__Field_Championships/Long-Jump,TFRRS all_performances
"Harris, Caelyn",Alabama,SEC,Long Jump,2025,JR-3,,,FOUL,meters,NCAA Division I East First Round,2025-05-28,Preliminary,,,Outdoor,https://www.tfrrs.org/athletes/8325798/Alabama/Caelyn_Harris,legacy_source_needs_review
"Horielova, Mariia",Alabama,SEC,Long Jump,2025,SO-2,,,6.43,m,NCAA Division I East First Round,2025-05-28,,,0.6,Outdoor,https://www.tfrrs.org/results/92620/5669379/NCAA_Division_I_East_First_Round/Long-Jump,TFRRS all_performances
"Adel, Katelyn",Alabama,SEC,100H,2025,FR-1,,,14.12,seconds,NCAA Division I Outdoor Track & Field Championships,2025-06-11,,,1.3,Outdoor,https://www.tfrrs.org/results/92668/5672563/NCAA_Division_I_Outdoor_Track__Field_Championships/100-Hurdles,TFRRS all_performances
"Adel, Katelyn",Alabama,SEC,Long Jump,2025,FR-1,,,6.18,m,NCAA Division I Outdoor Track & Field Championships,2025-06-11,,,0.8,Outdoor,https://www.tfrrs.org/results/92668/5672567/NCAA_Division_I_Outdoor_Track__Field_Championships/Long-Jump,TFRRS all_performances
"Horielova, Mariia",Alabama,SEC,Long Jump,2025,SO-2,,,6.39,m,NCAA Division I Outdoor Track & Field Championships,2025-06-11,,,1.6,Outdoor,https://www.tfrrs.org/results/92668/5672519/NCAA_Division_I_Outdoor_Track__Field_Championships/Long-Jump,TFRRS all_performances
